"SKP_FIN_ACCOUNT","CODE_BUSINESS_UNIT","CODE_FIN_STATEMENT","NUM_FIN_ACCOUNT_ORDER","CODE_FIN_ACCOUNT","NAME_ACCOUNT","LEVEL_1","LEVEL_2","LEVEL_3","LEVEL_4","LEVEL_5","LEVEL_6","LEVEL_7"
"ITIS_BS_211001","ITIS","BS","160.0","211001","Pokladna CZK","Balance sheet","Cash","Cash and cash equivalents","Cash at hand","0","Total assets","0.0"
"ITIS_BS_221001","not ITIS","BS","161.0","221001","PPFB (2025010028/6000) CZK","Balance sheet","Cash","Cash and cash equivalents","Cash at bank","0","Total assets","0.0"
"ITIS_BS_221003","ITIS","BS","162.0","221003","UCB Bankovní účet CZK","Balance sheet","Cash","Cash and cash equivalents","Cash at bank","0","Total assets","0.0"
"ITIS_BS_261001","ITIS","BS","163.0","261001","Peníze na cestě - převody mezi účty","Balance sheet","Cash","Cash and cash equivalents","Cash at bank","0","Total assets","0.0"
"ITIS_BS_314001","ITIS","BS","164.0","314001","zálohy provozní","Balance sheet","Net working capital","Other short-term assets","Other short-term asset items","Other working capital","Total assets","0.0"
"ITIS_BS_315700","ITIS","BS","165.0","315700","Ostatní pohledávky - přefakturace","Balance sheet","Net working capital","Other short-term assets","Other short-term asset items","Other working capital","Total assets","0.0"
"ITIS_BS_321001","ITIS","BS","166.0","321001","Závazky provoz  tuzemské","Balance sheet","Net working capital","Accounts payable","Accounts payable - gross","Trade working capital","Total liabilities","0.0"
"ITIS_BS_343025","ITIS","BS","167.0","343025","CZ Snížení DPH - vratná vstup - základní sazba","Balance sheet","Net working capital","Other short-term liabilities","VAT - net","Other working capital","Total liabilities","0.0"
"ITIS_BS_343131","ITIS","BS","168.0","343131","SK_DPH - výstup - základní sazba - tuz. RCH","Balance sheet","Net working capital","Other short-term liabilities","VAT - net","Other working capital","Total liabilities","0.0"
"ITIS_BS_343133","ITIS","BS","169.0","343133","SK_DPH - výstup - snížená sazba - tuz. RCH","Balance sheet","Net working capital","Other short-term liabilities","VAT - net","Other working capital","Total liabilities","0.0"
"ITIS_BS_381001","ITIS","BS","170.0","381001","Náklady příštích období","Balance sheet","Net working capital","Other short-term assets","Prepaid expenses","Other working capital","Total assets","0.0"
"ITIS_BS_391002","ITIS","BS","171.0","391002","Opravná položka k pohledávkám - nedaňová","Balance sheet","Net working capital","Accounts receivable","Bad debt provision","Trade working capital","Total assets","0.0"
"ITIS_BS_395101","ITIS","BS","172.0","395101","Přeúčtování Billien","Balance sheet","Net working capital","Other short-term liabilities","Other short-term liability items","Other working capital","Total liabilities","0.0"
"ITIS_BS_429001","ITIS","BS","173.0","429001","Neuhrazená ztráta minulých let","Balance sheet","Equity","Share and other capital, retained earnings","Retained earnings","0","Total equity","0.0"
"ITIS_BS_461001","ITIS","BS","174.0","461001","Bankovní úvěry","Balance sheet","Debt","External debt and debt-like items","Bank loans","0","Total liabilities","0.0"
"ITIS_PL_518100","ITIS","PL","116.0","518100","Služby","Income statement","Adj. EBITDA","Other operating expenses & income","Professional services","0","EBIT","0.0"
"ITIS_PL_518130","ITIS","PL","117.0","518130","Outsorsing  (účetnictví)","Income statement","Adj. EBITDA","Other operating expenses & income","Professional services","0","EBIT","0.0"
"ITIS_PL_518303","ITIS","PL","118.0","518303","Reklama a inzerce ","Income statement","Adj. EBITDA","Other operating expenses & income","Advertising and marketing","0","EBIT","0.0"
"ITIS_PL_518503","ITIS","PL","119.0","518503","Myto TC SK","Income statement","Adj. EBITDA","Cost of sales","Outsourcing","Gross profit","EBIT","0.0"
"ITIS_PL_521002","ITIS","PL","120.0","521002","DPP","Income statement","Adj. EBITDA","Personnel expenses","Gross salaries","0","EBIT","0.0"
"ITIS_PL_523001","ITIS","PL","121.0","523001","Odměny členů představenstva a dozorčí rady","Income statement","Adj. EBITDA","Personnel expenses","Remuneration of executives","0","EBIT","0.0"
"ITIS_PL_524002","ITIS","PL","122.0","524002","Zákoné zdravotní pojištění","Income statement","Adj. EBITDA","Personnel expenses","Social security and health insurance","0","EBIT","0.0"
"ITIS_PL_548202","ITIS","PL","123.0","548202","Povinný odvod Úřadu práce % zaměstnanci","Income statement","Adj. EBITDA","Other operating expenses & income","Other operating expense items","0","EBIT","0.0"
"ITIS_PL_601001","ITIS","PL","124.0","601001","Tržby za vlastní výrobky","Income statement","Adj. EBITDA","Revenues","Revenues from goods","Gross profit","EBIT","0.0"
"ITIS_PL_602102","ITIS","PL","125.0","602102","Tržby  mýto SK","Income statement","Adj. EBITDA","Revenues","Revenues from services","Gross profit","EBIT","0.0"
"ITIS_PL_641001","ITIS","PL","126.0","641001","Tržby z prodeje dlouhodobého nehmotného majetku","Income statement","Adj. EBITDA","Other operating expenses & income","Other operating income items","0","EBIT","0.0"
